book_id,recp_num,PC0,PC1,PC2,author,year,period,title,doc
9937,148.0,-0.1114364085961333,-0.045243753597944435,-0.06166180807231878,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-148.0"
9937,149.0,-0.05444666833646184,-0.02173322778723815,-0.03484317263846644,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-149.0"
9937,149.0,0.34333364486929413,-0.061097638935057465,-0.11495580181774709,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-149.0"
9937,150.0,0.03683403105740909,-0.11987981238320225,-0.07250626542876637,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-150.0"
9937,151.0,0.057157011036937044,-0.10269275047339645,-0.12507759763526105,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-151.0"
9937,152.0,0.018361906024286383,-0.157790417991065,-0.07839577613919607,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-152.0"
9937,153.0,-0.051334872535746,0.0017374804245053987,-0.023138240198718463,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-153.0"
9937,153.0,0.27582297730553434,-0.03878474408073106,-0.1747982399656813,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-153.0"
9937,153.0,-0.06666788350822117,0.06467138418977408,-0.052631651175066366,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-153.0"
9937,154.0,-0.06780093218652716,0.038809934738309064,-0.05761282396792027,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-154.0"
9937,155.0,-0.058490464675710126,0.016019004407538038,-0.04444118972912579,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-155.0"
9937,156.0,-0.010405188922678792,-0.028454876535339298,-0.036102608873606216,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-156.0"
9937,157.0,-0.047346111883072445,-0.018759425943306828,-0.04380605618139675,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-157.0"
9937,158.0,-0.04315442813995445,-0.02372904166890928,-0.039207873122336694,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-158.0"
9937,159.0,-0.0656861296597416,0.0082683828370879,-0.035776508890762795,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-159.0"
9937,160.0,-0.05608234421699548,0.006367669222835541,-0.043526668065516944,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-160.0"
9937,160.0,-0.032835671305913576,-0.08146680727498944,-0.023722149064433304,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-160.0"
9937,161.0,-0.11625881615343224,0.03997348368654691,-0.05151363369072197,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-161.0"
9937,162.0,-0.022272989596625773,-0.05593017274622801,-0.029628027270518147,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-162.0"
9937,163.0,-0.013569913216345751,-0.10329347599115024,-0.09515940143844731,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-163.0"
9937,164.0,0.08159926023295808,-0.10118073672318513,-0.09494805181192705,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-164.0"
9937,165.0,-0.005735008793139943,-0.054251937743427896,-0.12157932558207302,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-165.0"
9937,166.0,-0.04517211457789206,-0.002187190822467393,-0.0444921473196445,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-166.0"
9937,166.0,0.3728396779462796,-0.0010753351691255072,-0.09533150817864369,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-166.0"
9937,167.0,0.03783471320380854,-0.12225153906778345,-0.13125052276496085,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-167.0"
9937,168.0,-0.07191985307128826,-0.018607103573628776,-0.04057386305010589,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-168.0"
9937,169.0,-0.04966696330904905,-0.029120823568623784,-0.030868832180396974,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-169.0"
9937,169.0,0.2432959897179415,-0.13290441009553494,-0.12611138547723866,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-169.0"
9937,170.0,-0.0642962613350968,-0.023225942698931155,-0.09529904729532099,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-170.0"
9937,171.0,-0.006794985611533839,-0.09013518402773989,-0.0729374391330616,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-171.0"
9937,172.0,-0.032129633746262036,-0.07559682957413097,-0.06086286161240087,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-172.0"
9937,173.0,-0.07178060503057423,-0.024408646251296275,-0.07597123865696774,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-173.0"
9937,174.0,0.013816873126782528,-0.07381333909819851,-0.054791809419609476,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-174.0"
9937,175.0,0.028973916499835717,-0.10522028576684991,-0.056893508624424216,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-175.0"
9937,176.0,0.06657324896809035,-0.080740119041498,-0.05468679420541231,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-176.0"
9937,177.0,0.004951676336680179,-0.09083383069219977,-0.05960092914872407,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-177.0"
9937,178.0,0.08706912700818165,-0.11822657879624796,-0.04647341717449597,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-178.0"
9937,179.0,-0.08346651628155519,0.005524050107000817,0.03191176622129071,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-179.0"
9937,179.0,0.29708840225841976,0.0027783028175246485,-0.06842933502613405,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-179.0"
9937,180.0,-0.053757284856096446,0.048873816653851584,-0.03217315912292067,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-180.0"
9937,181.0,-0.04767913953805175,0.008570861648499198,-0.04663807115704362,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-181.0"
9937,182.0,-0.06089461371527655,-0.002287704666822359,-0.04499325468836495,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-182.0"
9937,183.0,-0.07393019247498978,-0.027686953484081345,-0.061413896863477604,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-183.0"
9937,184.0,-0.11375219798185128,0.04037998289993668,-0.07341543452942167,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-184.0"
9937,185.0,-0.07644115688068392,0.018180287216757865,-0.04044364896878626,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-185.0"
9937,185.0,-0.014305377020489982,-0.08048625781319875,-0.016087541139912582,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-185.0"
9937,185.0,-0.016568960123427595,0.00022139764909732062,-0.00277445109384604,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-185.0"
9937,186.0,-0.07265161051630536,0.03940992922176545,-0.03671321425347766,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-186.0"
9937,187.0,-0.03912332699617862,-0.027198853499602875,-0.060661459919589475,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-187.0"
9937,187.0,0.21881796825460328,0.04867332807206687,-0.1276781894055358,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-187.0"
9937,188.0,0.01643732589500788,-0.056531973837364254,-0.09043858939366396,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-188.0"
9937,189.0,-0.05212080077961819,-0.0278731017746837,-0.03208532163834373,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-189.0"
9937,190.0,-0.06175220595236739,-0.048110735084212854,-0.05548028567190824,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-190.0"
9937,191.0,-0.032163009985933466,-0.046778110245633886,-0.09958538448767003,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-191.0"
9937,192.0,-0.0663010630048523,-0.0006533986997415342,-0.061026378236900276,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-192.0"
9937,193.0,-0.038664418131468634,-0.001570636534985086,-0.012004295224835782,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-193.0"
9937,193.0,0.4127414151708602,0.025359974407669923,-0.1718291409883306,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-193.0"
9937,194.0,0.03576273145536228,-0.10265944104660671,-0.11289798435378309,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-194.0"
9937,195.0,0.03302322125015251,-0.06558649812898262,-0.057427400387992246,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-195.0"
9937,196.0,-0.0338186467849203,-0.04675154662838034,-0.024924315368017983,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-196.0"
9937,196.0,0.3440588273118652,-0.04863525334475205,-0.16620319053596713,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-196.0"
9937,197.0,-0.060633404338153736,0.04298332907830315,-0.023980290331045997,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-197.0"
9937,197.0,0.1942752650991545,-0.013892494234108993,-0.15634633187703517,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-197.0"
9937,198.0,-0.11690433806791162,0.05560276092938966,-0.07183008647146644,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-198.0"
9937,199.0,-0.09229454742597189,0.037078369004792965,-0.08254979239801548,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-199.0"
9937,200.0,-0.02996278232110964,-0.040245189877028666,-0.04567739942213073,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-200.0"
9937,201.0,-0.06224553708395832,0.03184669258432703,-0.04055292588414716,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-201.0"
9937,202.0,-0.09481601488208032,0.046210122221081396,-0.04906278726549741,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-202.0"
9937,203.0,-0.05462687422532024,-0.005047496738040076,-0.033134155566143936,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-203.0"
9937,204.0,-0.0645796182186938,-0.028850689180757255,-0.04840386179130946,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-204.0"
9937,205.0,-0.0570062998023802,0.034610685701111824,-0.033441224910122885,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-205.0"
9937,206.0,-0.05062470498573788,-0.01344372597820017,-0.040520636192237926,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-206.0"
9937,207.0,-0.061558639567506845,0.014651176577719967,-0.036466784678134925,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-207.0"
9937,207.0,-0.0012226678626936183,-0.02368160553557546,-0.010707615926422411,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-207.0"
9937,208.0,-0.08044690001317428,-0.00030741963374454715,-0.08263999714654595,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-208.0"
9937,209.0,-0.06561185190317081,-0.0751459355435253,-0.07131584286870046,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-209.0"
9937,210.0,0.0025321818271527557,-0.06340173993924428,-0.07253561426799508,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-210.0"
9937,211.0,-0.05616682481110655,0.015594737600364998,-0.04974695834462672,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-211.0"
9937,212.0,0.09787429949303336,-0.11380662898106098,-0.0953413635936403,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-212.0"
9937,213.0,-0.08809529733115563,-0.017840253789472703,-0.06783433229532355,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-213.0"
9937,214.0,0.012883843151324894,-0.13736558332238982,-0.10152212459808695,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-214.0"
9937,215.0,0.005667750847203817,-0.11096096694266759,-0.14734058171622683,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-215.0"
9937,216.0,-0.006228550290947802,-0.071656465807107,-0.11278126063203371,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-216.0"
9937,217.0,-0.03206934617533959,-0.022180207242642073,-0.031490483433037404,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-217.0"
9937,218.0,-0.10197687528374708,0.02477419172593795,-0.07472050206727573,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-218.0"
9937,219.0,-0.1342007831953021,0.03143253108696967,-0.09936900193506384,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-219.0"
9937,220.0,-0.04327583123593719,-0.05474016050534863,-0.11310693558868372,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-220.0"
9937,221.0,-0.027137059617041666,-0.001739623853141601,-0.02316188921114401,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-221.0"
9937,222.0,-0.06537796857061595,-0.05449668061799696,-0.07606752059802557,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-222.0"
9937,223.0,0.028028507942049162,-0.08858084577111458,-0.0640263220645828,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-223.0"
9937,224.0,0.028578626688478544,0.009255227568116616,-0.12666969135797126,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-224.0"
9937,225.0,-0.02054632446573691,-0.1195516793655638,-0.1057198533904166,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-225.0"
9937,226.0,0.03824920695109803,-0.04189645530751644,-0.08981863897509376,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-226.0"
9937,227.0,0.012057984799787229,-0.08106983511209394,-0.04609911101463009,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-227.0"
9937,228.0,-0.036857690970243016,-0.009501939693121964,-0.015113667854331434,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-228.0"
9937,228.0,0.287422358786394,-0.015896489199431815,-0.15789643345904109,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-228.0"
9937,229.0,-0.05515727583720336,-0.03845101266234011,0.0642494564759708,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-229.0"
9937,229.0,0.1789650627971807,-0.03868480689385189,-0.018911535039287025,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-229.0"
